Dramatic Rescue,Warrior’s Pyramid,Common,
Eria the Water Charmer,Warrior’s Pyramid,Common,
Hiita the Fire Charmer,Warrior’s Pyramid,Common,
Oxygeddon,Warrior’s Pyramid,Common,
Pikeru's Second Sight,Warrior’s Pyramid,Common,
Princess Curran,Warrior’s Pyramid,Common,
Princess Pikeru,Warrior’s Pyramid,Common,
Spiritual Water Art -- Aoi,Warrior’s Pyramid,Common,
Spiritual Wind Art -- Miyabi,Warrior’s Pyramid,Common,
Trial of the Princesses,Warrior’s Pyramid,Common,
Wynn the Wind Charmer,Warrior’s Pyramid,Common,
Cyber Dragon,Technology Master,Ultra Rare,
Future Fusion,Technology Master,Ultra Rare,
Power Bond,Technology Master,Ultra Rare,
Blowback Dragon,Technology Master,Super Rare,
Cyber End Dragon,Technology Master,Super Rare,
Cyber Twin Dragon,Technology Master,Super Rare,
De-Fusion,Technology Master,Super Rare,
Photo-Cyber Dragon,Technology Master,Super Rare,
The Light -- Hex-Sealed Fusion,Technology Master,Super Rare,
Barrel Dragon,Technology Master,Rare,
Cyber Laser Dragon,Technology Master,Rare,
Cyber Phoenix,Technology Master,Rare,
Different Dimension Capsule,Technology Master,Rare,
Gatling Dragon,Technology Master,Rare,
Kinetic Soldier,Technology Master,Rare,
Machine Duplication,Technology Master,Rare,
Mechanical Hound,Technology Master,Rare,
Mechanicalchaser,Technology Master,Rare,
The Fiend Megacyber,Technology Master,Rare,
Attack Reflector Unit,Technology Master,Common,
Cyber Archfiend,Technology Master,Common,
Cyber Barrier Dragon,Technology Master,Common,
Cyber Falcon,Technology Master,Common,
Cyber Kirin,Technology Master,Common,
Cybernetic Cyclopean,Technology Master,Common,
Cyber-Tech Alligator,Technology Master,Common,
Disk Magician,Technology Master,Common,
Giant Mech-Soldier,Technology Master,Common,
Guardian of the Throne Room,Technology Master,Common,
Labyrinth Tank,Technology Master,Common,
Machine Conversion Factory,Technology Master,Common,
Mech Bass,Technology Master,Common,
Megasonic Eye,Technology Master,Common,
Mighty Guard,Technology Master,Common,
Pendulum Machine,Technology Master,Common,
Photon Generator Unit,Technology Master,Common,
Royal Guard,Technology Master,Common,
Slot Machine,Technology Master,Common,
Steel Ogre Grotto #2,Technology Master,Common,
System Down,Technology Master,Common,
30,000-Year Old White Turtle,Vanilla Gloom,Common
Acid Crawler,Vanilla Gloom,Common,
Akakieisu,Vanilla Gloom,Common,
Akihiron,Vanilla Gloom,Common,
Ancient One of the Deep Forest,Vanilla Gloom,Common,
Acient Tool,Vanilla Gloom,Common,
Aqua Snake,Vanilla Gloom,Common,
Archfiend Marmot of Nefariousness,Vanilla Gloom,Common,
Arlownay,Vanilla Gloom,Common,
Arma Knibght,Vanilla Gloom,Common,
Armored Rat,Vanilla Gloom,Common,
Armored Starfish,Vanilla Gloom,Common,
Armored Zombie,Vanilla Gloom,Common,
Basic Insect,Vanilla Gloom,Common,
Beautiful Beast Tamer,Vanilla Gloom,Common,
Bio Plant,Vanilla Gloom,Common,
Blue-Eyed Silver Zombie,Vanilla Gloom,Common,
Bolt Escargot,Vanilla Gloom,Common,
Bolt Penguin,Vanilla Gloom,Common,
Bonehebimer,Vanilla Gloom,Common,
Boo Koo,Vanilla Gloom,Common,
Boulder Tortoise,Vanilla Gloom,Common,
Burglar,Vanilla Gloom,Common,
Candle of Fate,Vanilla Gloom,Common,
Claw Reacher,Vanilla Gloom,Common,
Corroding Shark,Vanilla Gloom,Common,
Cyber Commander,Vanilla Gloom,Common,
Cyber Soldier,Vanilla Gloom,Common,
D. Human,Vanilla Gloom,Common,
Dark Abssailant,Vanilla Gloom,Common,
Dark Chimera,Vanilla Gloom,Common,
Dark Gray,Vanilla Gloom,Common,
Dark Prisoner,Vanilla Gloom,Common,
Dark Armadillo,Vanilla Gloom,Common,
Dig Beak,Vanilla Gloom,Common,
Dokuroizo the Grim Reaper,Vanilla Gloom,Common,
Doma the Angel of Silence,Vanilla Gloom,Common,
Dragon Statue,Vanilla Gloom,Common,
Drooling Lizard,Vanilla Gloom,Common,
Eldebben,Vanilla Gloom,Common,
Embryonic Beast,Vanilla Gloom,Common,
Emperor of the Land and Sea,Vanilla Gloom,Common,
Eyearmor,Vanilla Gloom,Common,
Fiend Kraken,Vanilla Gloom,Common,
Frog the Jam,Vanilla Gloom,Common,
Ganigumo,Vanilla Gloom,Common,
Gate Deeg,Vanilla Gloom,Common,
Gatekeeper,Vanilla Gloom,Common,
Giant Scorpion of the Tundra,Vanilla Gloom,Common,
Gianbt Turtle Who Feeds on Flames,Vanilla Gloom,Common,
Giganto,Vanilla Gloom,Common,
Gokibore,Vanilla Gloom,Common,
Gorgon Egg,Vanilla Gloom,Common,
Grappler,Vanilla Gloom,Common,
Graveyard and the Hand Invitation,Vanilla Gloom,Common,
Great Bill,Vanilla Gloom,Common,
Gyakutenno Megami,Vanilla Gloom,Common,
Haniwa,Vanilla Gloom,Common,
Hard Armor,Vanilla Gloom,Common,
Hitotsu-Me Giant,Vanilla Gloom,Common,
Holograph,Vanilla Gloom,Common,
Hunter Spider,Vanilla Gloom,Common,
Hybo,Vanilla Gloom,Common,
Ice Water,Vanilla Gloom,Common,
Ill Witch,Vanilla Gloom,Common,
Illusionist Faceless Mage,Vanilla Gloom,Common,
Job-Change Mirror,Vanilla Gloom,Common,
Kagemusha of the Blue Flame,Vanilla Gloom,Common,
Kageingen,Vanilla Gloom,Common,
Key Mace #2,Vanilla Gloom,Common,
King Fog,Vanilla Gloom,Common,
Korogashi,Vanilla Gloom,Common,
LaMoon,Vanilla Gloom,Common,
Leo Wizard,Vanilla Gloom,Common,
Lightning Conger,Vanilla Gloom,Common,
Liquid Beast,Vanilla Gloom,Common,
Lisark,Vanilla Gloom,Common,
Living Vase,Vanilla Gloom,Common,
Lucky Trinket,Vanilla Gloom,Common,
Mabarrel,Vanilla Gloom,Common,
Machine Attacker,Vanilla Gloom,Common,
Madjinn Gunn,Vanilla Gloom,Common,
Masked Clown,Vanilla Gloom,Common,
Mechaleon,Vanilla Gloom,Common,
Mechanical Snail,Vanilla Gloom,Common,
Meda Bat,Vanilla Gloom,Common,
Megirus Light,Vanilla Gloom,Common,
Meotoko,Vanilla Gloom,Common,
Metal Fish,Vanilla Gloom,Common,
Metal Guardian,Vanilla Gloom,Common,
Midnight Fiend,Vanilla Gloom,Common,
Minomushi Warrior,Vanilla Gloom,Common,
Misairuzame,Vanilla Gloom,Common,
Mon Larvas,Vanilla Gloom,Common,
Monster Tamer,Vanilla Gloom,Common,
Monsturtle,Vanilla Gloom,Common,
Morinphen,Vanilla Gloom,Common,
Mushroom Man,Vanilla Gloom,Common,
Mystery Hand,Vanilla Gloom,Common,
Neck Hunter,Vanilla Gloom,Common,
Necrolancer the Timelord,Vanilla Gloom,Common,
Nekogal #1,Vanilla Gloom,Common,
Nemuriko,Vanilla Gloom,Common,
Night Lizard,Vanilla Gloom,Common,
Nightmare Scorpion,Vanilla Gloom,Common,
Obese Marmot of Nefariousness,Vanilla Gloom,Common,
Ogre of the Black Shadow,Vanilla Gloom,Common,
One Who Hunts Souls,Vanilla Gloom,Common,
Orion the Battle King,Vanilla Gloom,Common,
Phantom Dewan,Vanilla Gloom,Common,
Pot the Trick,Vanilla Gloom,Common,
Prisman,Vanilla Gloom,Common,
Psychic Kappa,Vanilla Gloom,Common,
Rainbow Marine Mermaid,Vanilla Gloom,Common,
Rock Ogre #1,Vanilla Gloom,Common,
Rock Ogre #2,Vanilla Gloom,Common,
Rock Spirit,Vanilla Gloom,Common,
Saber Slasher,Vanilla Gloom,Common,
Sand Stone,Vanilla Gloom,Common,
Science Soldier,Vanilla Gloom,Common,
Sectarian of Secrets,Vanilla Gloom,Common,
Shapesnatch,Vanilla Gloom,Common,
Shovel Crusher,Vanilla Gloom,Common,
Skull Stalker,Vanilla Gloom,Common,
Solitude,Vanilla Gloom,Common,
Souleater,Vanilla Gloom,Common,
Spike Seadra,Vanilla Gloom,Common,
Spikebot,Vanilla Gloom,Common,
Spiked Snail,Vanilla Gloom,Common,
Spirit of the Mountain,Vanilla Gloom,Common,
Stone Ghost,Vanilla Gloom,Common,
Stone Ogre Grotto,Vanilla Gloom,Common,
Succubus Knight,Vanilla Gloom,Common,
Swordsman of Landstar,Vanilla Gloom,Common,
Sychar,Vanilla Gloom,Common,
Tatsunootoshigo,Vanilla Gloom,Common,
Tentacle Plant,Vanilla Gloom,Common,
Terra the Terrible,Vanilla Gloom,Common,
That Which Feeds on Life,Vanilla Gloom,Common,
The Bewitching Phantom Thief,Vanilla Gloom,Common,
The Drdek,Vanilla Gloom,Common,
The Shadow Who Controls the Dark,Vanilla Gloom,Common,
The Thing That Hides in the Mud,Vanilla Gloom,Common,
Three-Headed Geedo,Vanilla Gloom,Common,
Tiger Axe,Vanilla Gloom,Common,
Togex,Vanilla Gloom,Common,
Tomozaurus,Vanilla Gloom,Common,
Tripwire Beast,Vanilla Gloom,Common,
Turtle Bird,Vanilla Gloom,Common,
Turtle Raccoon,Vanilla Gloom,Common,
Turu-Purun,Vanilla Gloom,Common,
Twin Long Rods #1,Vanilla Gloom,Common,
Twin Long Rods #2,Vanilla Gloom,Common,
Unknown Warrior of Fiend,Vanilla Gloom,Common,
Vishwar Randi,Vanilla Gloom,Common,
Water Girl,Vanilla Gloom,Common,
Water Element,Vanilla Gloom,Common,
Weather Control,Vanilla Gloom,Common,
White Dolphin,Vanilla Gloom,Common,
Wicked Mirror,Vanilla Gloom,Common,
Wilmee,Vanilla Gloom,Common,
Winged Cleaver,Vanilla Gloom,Common,
Wood Clown,Vanilla Gloom,Common,
Wood Remains,Vanilla Gloom,Common,
Wow Warrior,Vanilla Gloom,Common,
Wretched Ghost of the Attic,Vanilla Gloom,Common,
Zanki,Vanilla Gloom,Common,
Zarigun,Vanilla Gloom,Common,
Exchange of the Spirit,Tag Survivor,Ultra Rare,
Injection Fairy Lily,Tag Survivor,Ultra Rare,
Mage Power,Tag Survivor,Ultra Rare,
Snatch Steal,Tag Survivor,Ultra Rare,
United We Stand,Tag Survivor,Ultra Rare,
Ancient Gear Castle,Tag Survivor,Super Rare,
Ancient Gear Golem,Tag Survivor,Super Rare,
Armed Dragon LV 7,Tag Survivor,Super Rare,
Brain Control,Tag Survivor,Super Rare,
Creature Swap,Tag Survivor,Super Rare,
Cyber-Stein,Tag Survivor,Super Rare,
Horus the Black Dragon LV 6,Tag Survivor,Super Rare,
Horus the Black Dragon LV 8,Tag Survivor,Super Rare,
Raigeki Break,Tag Survivor,Super Rare,
Ultimate Insect LV 7,Tag Survivor,Super Rare,
Ancient Gear Beast,Tag Survivor,Rare,
Armed Dragon LV 3,Tag Survivor,Rare,
Armed Dragon LV 5,Tag Survivor,Rare,
Armed Dragon LV 10,Tag Survivor,Rare,
Enemy Controller,Tag Survivor,Rare,
Final Countdown,Tag Survivor,Rare,
Horus the Black Dragon LV 4,Tag Survivor,Rare,
Level Modulation,Tag Survivor,Rare,
Level Up!,Tag Survivor,Rare,
Magical Arm Shield,Tag Survivor,Rare,
Silent Magician LV 4,Tag Survivor,Rare,
Silent Magician LV 8,Tag Survivor,Rare,
Soul Exchange,Tag Survivor,Rare,
Ultimate Insect LV 3,Tag Survivor,Rare,
Ultimate Insect LV 5,Tag Survivor,Rare,
Ancient Gear,Tag Survivor,Common,
Ancient Gear Common,Tag Survivor,Common,
Ancient Gear Drill,Tag Survivor,Common,
Ancient Gear Factory,Tag Survivor,Common,
Ancient Gear Soldier,Tag Survivor,Common,
Covering Fire,Tag Survivor,Common,
Damage Condenser,Tag Survivor,Common,
Dark Coffin,Tag Survivor,Common,
Dark Mimic LV 1,Tag Survivor,Common,
Dark Mimic LV 3,Tag Survivor,Common,
Double Attack,Tag Survivor,Common,
Gift of Martyr,Tag Survivor,Common,
Judement of Pharaoh</pre><pre id=faqspan-2>,Tag Survivor,Common,
Magnet Circle LV 2,Tag Survivor,Common,
Mind Control,Tag Survivor,Common,
Owner's Seal,Tag Survivor,Common,
Statue of Wicked,Tag Survivor,Common,
The Graveyard in the Fourth Dimension,Tag Survivor,Common,
Ultimate Insect LV 1,Tag Survivor,Common,
Union Attack,Tag Survivor,Common,
Unity,Tag Survivor,Common,
Yu - Jo Friendship,Tag Survivor,Common,
Green Gadget,Princeton Power,Ultra Rare,
King Dragun,Princeton Power,Ultra Rare,
Red Gadget,Princeton Power,Ultra Rare,
Yellow Gadget,Princeton Power,Ultra Rare,
Blue-Eyes Ultimate Dragon,Princeton Power,Super Rare,
Burst Stream of Destruction,Princeton Power,Super Rare,
Dark Magic Attack,Princeton Power,Super Rare,
Inferno Fire Blast,Princeton Power,Super Rare,
Lord of D.,Princeton Power,Super Rare,
Stronghold,Princeton Power,Super Rare,
The Dark -- Hex-Sealed Fusion,Princeton Power,Super Rare,
Dark Flare Knight,Princeton Power,Rare,
Divine Dragon Ragnarok,Princeton Power,Rare,
Luster Dragon,Princeton Power,Rare,
Luster Dragon #2,Princeton Power,Rare,
Makiu,Princeton Power,Rare,
Mirage Knight,Princeton Power,Rare,
Release Restraint,Princeton Power,Rare,
Spiral Spear Strike,Princeton Power,Rare,
The Future of Summoning Dragon,Princeton Power,Rare,
Triangle Ecstasy Spark,Princeton Power,Rare,
Beast of Talwar,Princeton Power,Common,
Cosmo Queen,Princeton Power,Common,
Dharma Cannon,Princeton Power,Common,
Fairy's Gift,Princeton Power,Common,
Firewing Pegasus,Princeton Power,Common,
Flying Penguin,Princeton Power,Common,
Garnecia Elefantis,Princeton Power,Common,
Hyozanryu,Princeton Power,Common,
Kanan the Swordmistress,Princeton Power,Common,
Man-Eating Treasure Chest,Princeton Power,Common,
Mikazukinoyaiba,Princeton Power,Common,
Seiyaryu,Princeton Power,Common,
Serpent Night Dragon,Princeton Power,Common,
Stuffed Animal,Princeton Power,Common,
Three-Legged Zombies,Princeton Power,Common,
Tri-Horned Dragon,Princeton Power,Common,
Yamadron,Princeton Power,Common,
Breaker the Magical Warrior,Approach the Hotties,Ultra Rare,
Dark Paladin,Approach the Hotties,Ultra Rare,
Silent Swordsman LV 5,Approach the Hotties,Ultra Rare,
Curse of Vampire,Approach the Hotties,Super Rare,
Freed the Matchless General,Approach the Hotties,Super Rare,
Mataza the Zapper,Approach the Hotties,Super Rare,
Mystic Swordsman LV 6,Approach the Hotties,Super Rare,
Silent Swordsman LV 3,Approach the Hotties,Super Rare,
Tenkabito Shien,Approach the Hotties,Super Rare,
Black Luster Soldier,Approach the Hotties,Rare,
Cybernetic Magician,Approach the Hotties,Rare,
Disciple of the Forbidden Spell,Approach the Hotties,Rare,
Holy Knight Ishzark,Approach the Hotties,Rare,
Magician of Black Chaos,Approach the Hotties,Rare,
Mystic Swordsman LV 4,Approach the Hotties,Rare,
Obnoxious Celtic Guard,Approach the Hotties,Rare,
Rapid-Fire Magician,Approach the Hotties,Rare,
Silent Swordsman LV 7,Approach the Hotties,Rare,
Black Luster Ritual,Approach the Hotties,Common,
Celtic Guardian,Approach the Hotties,Common,
Chain Thrasher,Approach the Hotties,Common,
Dark Magic Ritual,Approach the Hotties,Common,
Dark Magician Knight,Approach the Hotties,Common,
Fairy King Truesdale,Approach the Hotties,Common,
Gearfried the Swordmaster,Approach the Hotties,Common,
Green Phantom King,Approach the Hotties,Common,
Harpie's Brother,Approach the Hotties,Common,
Knight's Title,Approach the Hotties,Common,
Moon Envoy,Approach the Hotties,Common,
Mystic Swordsman LV 2,Approach the Hotties,Common,
Neo the Magic Swordsman,Approach the Hotties,Common,
Sealmaster Meisei,Approach the Hotties,Common,
Shien's Spy,Approach the Hotties,Common,
Talisman of Spell Sealing,Approach the Hotties,Common,
Talisman of Trap Sealing,Approach the Hotties,Common,
Emergency Provisions,Dorothy’s Soul,Ultra Rare,
Fire Princess,Dorothy’s Soul,Ultra Rare,
Solemn Wishes,Dorothy’s Soul,Ultra Rare,
Bad Reaction to Simochi,Dorothy’s Soul,Super Rare,
Draining Shield,Dorothy’s Soul,Super Rare,
Guardian Angel Joan,Dorothy’s Soul,Super Rare,
Nimble Momonga,Dorothy’s Soul,Super Rare,
Soul Absorption,Dorothy’s Soul,Super Rare,
Spell Absorption,Dorothy’s Soul,Super Rare,
Cure Mermaid,Dorothy’s Soul,Rare,
Granadora,Dorothy’s Soul,Rare,
Kiseitai,Dorothy’s Soul,Rare,
Mystic Wok,Dorothy’s Soul,Rare,
Numinous Healer,Dorothy’s Soul,Rare,
Poison of the Old Man,Dorothy’s Soul,Rare,
Sebek's Blessing,Dorothy’s Soul,Rare,
Survival Instinct,Dorothy’s Soul,Rare,
The Spell Absorbing Life,Dorothy’s Soul,Rare,
Zolga,Dorothy’s Soul,Rare,
Absorbing Kid from the Sky,Dorothy’s Soul,Common,
Altar for Tribute,Dorothy’s Soul,Common,
Blessing of the Nile,Dorothy’s Soul,Common,
Blue Medicine,Dorothy’s Soul,Common,
Burning Algae,Dorothy’s Soul,Common,
Elephant Statue of Blessing,Dorothy’s Soul,Common,
Enchanted Javelin,Dorothy’s Soul,Common,
Gift of the Mystical Elf,Dorothy’s Soul,Common,
Goblin Thief,Dorothy’s Soul,Common,
Goblin's Secret Remedy,Dorothy’s Soul,Common,
Griggle,Dorothy’s Soul,Common,
Gryphon's Feather Duster,Dorothy’s Soul,Common,
Hysteric Fairy,Dorothy’s Soul,Common,
Life Absorbing Machine,Dorothy’s Soul,Common,
Mooyan Curry,Dorothy’s Soul,Common,
Mysterious Puppeteer,Dorothy’s Soul,Common,
Nutrient Z,Dorothy’s Soul,Common,
Rain of Mercy,Dorothy’s Soul,Common,
Red Medicine,Dorothy’s Soul,Common,
Royal Knight,Dorothy’s Soul,Common,
Skull-Mark Ladybug,Dorothy’s Soul,Common,
Soul of the Pure,Dorothy’s Soul,Common,
Spring of Rebirth,Dorothy’s Soul,Common,
Token Thanksgiving,Dorothy’s Soul,Common,
Ceasefire,Sadie’s Soul,Ultra Rare,
Lava Golem,Sadie’s Soul,Ultra Rare,
Wave-Motion Cannon,Sadie’s Soul,Ultra Rare,
Dark Room of Nightmare,Sadie’s Soul,Super Rare,
Giant Germ,Sadie’s Soul,Super Rare,
Nightmare Wheel,Sadie’s Soul,Super Rare,
Secret Barrel,Sadie’s Soul,Super Rare,
Solar Flare Dragon,Sadie’s Soul,Super Rare,
Stealth Bird,Sadie’s Soul,Super Rare,
Attack and Receive,Sadie’s Soul,Rare,
Blast Held by Tribute,Sadie’s Soul,Rare,
Bowganian,Sadie’s Soul,Rare,
Coffin Seller,Sadie’s Soul,Rare,
Just Desserts,Sadie’s Soul,Rare,
Mask of the Accursed,Sadie’s Soul,Rare,
Meteor of Destruction,Sadie’s Soul,Rare,
Ominous Fortunetelling,Sadie’s Soul,Rare,
Restructer Revolution,Sadie’s Soul,Rare,
Tremendous Fire,Sadie’s Soul,Rare,
Abare Ushioni,Sadie’s Soul,Common,
Ameba,Sadie’s Soul,Common,
Ante,Sadie’s Soul,Common,
Balloon Lizard,Sadie’s Soul,Common,
Blasting the Ruins,Sadie’s Soul,Common,
Cemetary Bomb,Sadie’s Soul,Common,
D.D. Dynamite,Sadie’s Soul,Common,
Dark Snake Syndrome,Sadie’s Soul,Common,
Dora or Fate,Sadie’s Soul,Common,
Elephant Statue of Disaster,Sadie’s Soul,Common,
Final Flame,Sadie’s Soul,Common,
Fire Darts,Sadie’s Soul,Common,
Full Salvo,Sadie’s Soul,Common,
Hinotama,Sadie’s Soul,Common,
KA-2 Scissors,Sadie’s Soul,Common,
Kozaky's Self Destruct Button,Sadie’s Soul,Common,
Magical Explosion,Sadie’s Soul,Common,
Minar,Sadie’s Soul,Common,
Mushroom Man #2,Sadie’s Soul,Common,
Oozaki,Sadie’s Soul,Common,
Raimei,Sadie’s Soul,Common,
Sparks,Sadie’s Soul,Common,
The Path of Destiny,Sadie’s Soul,Common,
Token Feastevil,Sadie’s Soul,Common,
Sasuke Samurai,Midday Constellation (Noon Star),Ultra Rare,
Victory Viper XX03,Midday Constellation (Noon Star),Ultra Rare,
B.E.S. Crystal Core,Midday Constellation (Noon Star),Super Rare,
B.E.S. Tetran,Midday Constellation (Noon Star),Super Rare,
Sasuke Samurai #2,Midday Constellation (Noon Star),Super Rare,
Sasuke Samurai #4,Midday Constellation (Noon Star),Super Rare,
A-Team: Trap Disposal Unit,Midday Constellation (Noon Star),Rare,
B.E.S. Covered Core,Midday Constellation (Noon Star),Rare,
Fossil Excavation,Midday Constellation (Noon Star),Rare,
Lady Ninja Yae,Midday Constellation (Noon Star),Rare,
Power Capsule,Midday Constellation (Noon Star),Rare,
Sasuke Samurai #3,Midday Constellation (Noon Star),Rare,
Aitsu,Midday Constellation (Noon Star),Common,
Big Core,Midday Constellation (Noon Star),Common,
Boss Rush,Midday Constellation (Noon Star),Common,
Cyclon Laser,Midday Constellation (Noon Star),Common,
Doitsu,Midday Constellation (Noon Star),Common,
Getsu Fuhma,Midday Constellation (Noon Star),Common,
Gradius,Midday Constellation (Noon Star),Common,
Gradius' Option,Midday Constellation (Noon Star),Common,
Koitsu,Midday Constellation (Noon Star),Common,
Moai Interceptor Cannon,Midday Constellation (Noon Star),Common,
Nanobreaker,Midday Constellation (Noon Star),Common,
Option Hunter,Midday Constellation (Noon Star),Common,
Soitsu,Midday Constellation (Noon Star),Common,
Space Mambo,Midday Constellation (Noon Star),Common,
Tactical Espionage Expert,Midday Constellation (Noon Star),Common,
Card Destruction,Double Triple Destiny Draw,Ultra Rare,
Pot of Greed,Double Triple Destiny Draw,Ultra Rare,
Reckless Greed,Double Triple Destiny Draw,Ultra Rare,
Disturbance Strategy,Double Triple Destiny Draw,Super Rare,
Good Goblin Housekeeping,Double Triple Destiny Draw,Super Rare,
Pot of Avarice,Double Triple Destiny Draw,Super Rare,
Protector of the Sanctuary,Double Triple Destiny Draw,Super Rare,
Time Seal,Double Triple Destiny Draw,Super Rare,
Upstart Goblin,Double Triple Destiny Draw,Super Rare,
Appropriate,Double Triple Destiny Draw,Rare,
Card of Safe Return,Double Triple Destiny Draw,Rare,
Chainsaw Insect,Double Triple Destiny Draw,Rare,
Drop Off,Double Triple Destiny Draw,Rare,
Heavy Slump,Double Triple Destiny Draw,Rare,
Jar of Greed,Double Triple Destiny Draw,Rare,
Offering to the Doomed,Double Triple Destiny Draw,Rare,
Reload,Double Triple Destiny Draw,Rare,
The Bistro Butcher,Double Triple Destiny Draw,Rare,
Dragged Down into the Grave,Double Triple Destiny Draw,Rare,
7,Double Triple Destiny Draw,Common,
Avatar of The Pot,Double Triple Destiny Draw,Common,
Card of Sanctity,Double Triple Destiny Draw,Common,
Chaos Greed,Double Triple Destiny Draw,Common,
Coach Goblin,Double Triple Destiny Draw,Common,
Electric Snake,Double Triple Destiny Draw,Common,
Gamble,Double Triple Destiny Draw,Common,
Greed,Double Triple Destiny Draw,Common,
Guard Penalty,Double Triple Destiny Draw,Common,
Helping Robo for Combat,Double Triple Destiny Draw,Common,
Jar Robber,Double Triple Destiny Draw,Common,
Masked Sorcerer,Double Triple Destiny Draw,Common,
Mind Wipe,Double Triple Destiny Draw,Common,
Molten Zombie,Double Triple Destiny Draw,Common,
Monster Recovery,Double Triple Destiny Draw,Common,
Necklace of Command,Double Triple Destiny Draw,Common,
Penalty Game!,Double Triple Destiny Draw,Common,
Precious Cards from Beyond,Double Triple Destiny Draw,Common,
Sacred Crane,Double Triple Destiny Draw,Common,
Spirit of the Pot of Greede,Double Triple Destiny Draw,Common,
